Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1665396635515,10/10/2022 10:10:35,1665396640136,1,10/10/2022 11:10:40,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1665396648182,10/10/2022 10:10:48,1665396652846,1,10/10/2022 11:10:52,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,1,1,1,Screen 1,advancementZone,continue_button,12670.199999988079,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1665396650309,10/10/2022 10:10:50,1665396654982,1,10/10/2022 11:10:54,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,2,1,1,Screen 2,advancementZone,continue_button,2121.7000000476837,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1665396659363,10/10/2022 10:10:59,1665396664020,1,10/10/2022 11:11:04,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,2,1,2,Screen 1,advancementZone,continue_button,9018.400000035763,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1665396664357,10/10/2022 10:11:04,1665396669036,1,10/10/2022 11:11:09,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,2,1,3,Screen 3,advancementZone,continue_button,5010.199999988079,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1665396681197,10/10/2022 10:11:21,1665396685878,1,10/10/2022 11:11:25,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,3,1,1,Screen 1,Zone1,screen_calibration,16827.900000035763,,,Pixels per CM: 44.24146360888248,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1665396681260,10/10/2022 10:11:21,1665396685881,1,10/10/2022 11:11:25,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,3,1,1,Screen 1,Zone1,screen_calibration,16840.828999999998,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1665396693768,10/10/2022 10:11:33,1665396698452,1,10/10/2022 11:11:38,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,4,1,1,Screen 1,advancementZone,continue_button,12527.300000011921,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1665396694264,10/10/2022 10:11:34,1665396698940,1,10/10/2022 11:11:38,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,5,1,1,Screen 1,fixation,fixation,499.76600000000326,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1665396694367,10/10/2022 10:11:34,1665396698976,1,10/10/2022 11:11:38,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,16,1,1,start,script,force_advance,33.271999999997206,,,,,0,1,0,,,,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
11,1665396696702,10/10/2022 10:11:36,1665396701378,1,10/10/2022 11:11:41,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,16,1,2,Level1,Zone2,response_text_entry,2378.100000023842,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
12,1665396696763,10/10/2022 10:11:36,1665396701395,1,10/10/2022 11:11:41,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,16,1,15,end,advancementZone,timelimit_screen,16.650000000001455,,,,,0,1,0,,,1,,1,va,O,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.781032016,,,,,,,,,,,,
13,1665396697203,10/10/2022 10:11:37,1665396701888,1,10/10/2022 11:11:41,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,7,2,1,Screen 1,fixation,fixation,499.6970000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1665396697292,10/10/2022 10:11:37,1665396701912,1,10/10/2022 11:11:41,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,24,2,1,start,script,force_advance,16.593000000000757,,,,,0,1,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
15,1665396698880,10/10/2022 10:11:38,1665396703554,1,10/10/2022 11:11:43,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,24,2,3,Level2,Zone2,response_text_entry,1630.9000000357628,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
16,1665396698920,10/10/2022 10:11:38,1665396703568,1,10/10/2022 11:11:43,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,24,2,15,end,advancementZone,timelimit_screen,16.667999999997846,,,,,0,1,0,,,1,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
17,1665396699371,10/10/2022 10:11:39,1665396704053,1,10/10/2022 11:11:44,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,9,3,1,Screen 1,fixation,fixation,499.7140000000072,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1665396699449,10/10/2022 10:11:39,1665396704083,1,10/10/2022 11:11:44,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,18,3,1,start,script,force_advance,16.644999999989523,,,,,0,1,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
19,1665396701111,10/10/2022 10:11:41,1665396705789,1,10/10/2022 11:11:45,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,18,3,4,Level3,Zone2,response_text_entry,1698.4000000357628,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
20,1665396701161,10/10/2022 10:11:41,1665396705802,1,10/10/2022 11:11:45,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,18,3,15,end,advancementZone,timelimit_screen,16.61599999999453,,,,,0,1,0,,,1,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
21,1665396701619,10/10/2022 10:11:41,1665396706302,1,10/10/2022 11:11:46,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,11,4,1,Screen 1,fixation,fixation,499.7670000000071,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
