Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667482818128,03/11/2022 13:40:18,1667482818862,1,03/11/2022 14:40:18,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667482836819,03/11/2022 13:40:36,1667482837510,1,03/11/2022 14:40:37,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,1,1,1,Screen 1,advancementZone,continue_button,18520,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667482848171,03/11/2022 13:40:48,1667482848951,1,03/11/2022 14:40:48,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,1,1,2,Screen 2,advancementZone,continue_button,11426,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667482855854,03/11/2022 13:40:55,1667482856533,1,03/11/2022 14:40:56,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,2,1,1,Screen 2,advancementZone,continue_button,7558.300000190735,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667482864857,03/11/2022 13:41:04,1667482865542,1,03/11/2022 14:41:05,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,2,1,2,Screen 1,advancementZone,continue_button,8962.099999427795,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667482878072,03/11/2022 13:41:18,1667482878852,1,03/11/2022 14:41:18,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,2,1,3,Screen 3,advancementZone,continue_button,13291.5,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667482907506,03/11/2022 13:41:47,1667482908288,1,03/11/2022 14:41:48,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,3,1,1,Screen 1,Zone1,screen_calibration,29390.800000190735,,,Pixels per CM: 34.57673402748682,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667482907653,03/11/2022 13:41:47,1667482908291,1,03/11/2022 14:41:48,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,3,1,1,Screen 1,Zone1,screen_calibration,29432.314999999995,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667482915531,03/11/2022 13:41:55,1667482916224,1,03/11/2022 14:41:56,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,4,1,1,Screen 1,advancementZone,continue_button,7841,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667482915947,03/11/2022 13:41:55,1667482916718,1,03/11/2022 14:41:56,102467,5,task-1zei,,24978995,22,7339236,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x569,,Vision tests - online,3,,onlineFirst,157,no_preTest,,157,157,157,5,1,1,Screen 1,fixation,fixation,500.08400000000256,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
