Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1668089537338,10/11/2022 14:12:17,1668089538356,1,10/11/2022 15:12:18,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x664,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1668089568425,10/11/2022 14:12:48,1668089569456,1,10/11/2022 15:12:49,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,31038.099999964237,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1668089578937,10/11/2022 14:12:58,1668089579901,1,10/11/2022 15:12:59,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,10435.400000035763,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1668089588228,10/11/2022 14:13:08,1668089589274,1,10/11/2022 15:13:09,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,9353.400000035763,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1668089619468,10/11/2022 14:13:39,1668089620441,1,10/11/2022 15:13:40,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,31153.399999976158,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1668089639267,10/11/2022 14:13:59,1668089640307,1,10/11/2022 15:14:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,19855.599999964237,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1668089673239,10/11/2022 14:14:33,1668089674283,1,10/11/2022 15:14:34,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,33945,,,Pixels per CM: 50.12608511979168,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1668089673382,10/11/2022 14:14:33,1668089674287,1,10/11/2022 15:14:34,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,33988.326,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1668089681595,10/11/2022 14:14:41,1668089682625,1,10/11/2022 15:14:42,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,8217.199999988079,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1668089682063,10/11/2022 14:14:42,1668089683105,1,10/11/2022 15:14:43,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,5,1,1,Screen 1,fixation,fixation,499.1579999999958,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
