Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667551402039,04/11/2022 08:43:22,1667551403100,1,04/11/2022 09:43:23,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667551427134,04/11/2022 08:43:47,1667551428248,1,04/11/2022 09:43:48,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,1,1,1,Screen 1,advancementZone,continue_button,25073.10000000056,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667551434734,04/11/2022 08:43:54,1667551435863,1,04/11/2022 09:43:55,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,1,1,2,Screen 2,advancementZone,continue_button,7603.299999999814,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667551441376,04/11/2022 08:44:01,1667551442506,1,04/11/2022 09:44:02,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,2,1,1,Screen 2,advancementZone,continue_button,6626.799999999814,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667551451917,04/11/2022 08:44:11,1667551453045,1,04/11/2022 09:44:13,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,2,1,2,Screen 1,advancementZone,continue_button,10525.399999999441,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667551458074,04/11/2022 08:44:18,1667551459221,1,04/11/2022 09:44:19,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,2,1,3,Screen 3,advancementZone,continue_button,6165.5,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667551493430,04/11/2022 08:44:53,1667551494551,1,04/11/2022 09:44:54,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,35309.5,,,Pixels per CM: 51.83589543375359,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667551493516,04/11/2022 08:44:53,1667551494554,1,04/11/2022 09:44:54,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,35320.232,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667551497403,04/11/2022 08:44:57,1667551498536,1,04/11/2022 09:44:58,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,4,1,1,Screen 1,advancementZone,continue_button,3890.9000000003725,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667551497873,04/11/2022 08:44:57,1667551499023,1,04/11/2022 09:44:59,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,5,1,1,Screen 1,fixation,fixation,499.7390000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1667551497964,04/11/2022 08:44:57,1667551499075,1,04/11/2022 09:44:59,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,24,1,1,start,script,force_advance,33.34799999999814,,,,,0,1,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
12,1667551501161,04/11/2022 08:45:01,1667551502306,1,04/11/2022 09:45:02,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,24,1,2,Level1,Zone2,response_text_entry,3217.899999999441,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
13,1667551501271,04/11/2022 08:45:01,1667551502314,1,04/11/2022 09:45:02,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,24,1,15,end,advancementZone,timelimit_screen,16.24099999999453,,,,,0,1,0,,,1,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
14,1667551501655,04/11/2022 08:45:01,1667551502806,1,04/11/2022 09:45:02,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,7,2,1,Screen 1,fixation,fixation,500.1110000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1667551501741,04/11/2022 08:45:01,1667551502855,1,04/11/2022 09:45:02,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,22,2,1,start,script,force_advance,33.31399999999849,,,,,0,1,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
