Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1668163643855,11/11/2022 10:47:23,1668163627003,1,11/11/2022 11:47:07,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x860,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1668163666163,11/11/2022 10:47:46,1668163649364,1,11/11/2022 11:47:29,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,1,1,1,Screen 1,advancementZone,continue_button,22333.200000047684,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1668163674948,11/11/2022 10:47:54,1668163658135,1,11/11/2022 11:47:38,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,1,1,2,Screen 2,advancementZone,continue_button,8761.5,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1668163678707,11/11/2022 10:47:58,1668163661911,1,11/11/2022 11:47:41,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,2,1,1,Screen 2,advancementZone,continue_button,3758.0999999046326,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1668163703402,11/11/2022 10:48:23,1668163686588,1,11/11/2022 11:48:06,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,2,1,2,Screen 1,advancementZone,continue_button,24662.5,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1668163722500,11/11/2022 10:48:42,1668163705534,1,11/11/2022 11:48:25,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,2,1,3,Screen 3,advancementZone,continue_button,18936.200000047684,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1668163756351,11/11/2022 10:49:16,1668163739558,1,11/11/2022 11:48:59,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,3,1,1,Screen 1,Zone1,screen_calibration,34015.10000014305,,,Pixels per CM: 50.84706000491701,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1668163756493,11/11/2022 10:49:16,1668163739561,1,11/11/2022 11:48:59,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,3,1,1,Screen 1,Zone1,screen_calibration,34017.543000000005,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1668163763519,11/11/2022 10:49:23,1668163746725,1,11/11/2022 11:49:06,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,4,1,1,Screen 1,advancementZone,continue_button,7121.5,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1668163764166,11/11/2022 10:49:24,1668163747219,1,11/11/2022 11:49:07,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,5,1,1,Screen 1,fixation,fixation,500.84799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
