Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1668168892386,11/11/2022 12:14:52,1668168893571,1,11/11/2022 13:14:53,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x577,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1668168917909,11/11/2022 12:15:17,1668168919146,1,11/11/2022 13:15:19,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,25483.09999999404,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1668168922189,11/11/2022 12:15:22,1668168923412,1,11/11/2022 13:15:23,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,4257.20000000298,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1668168927630,11/11/2022 12:15:27,1668168928886,1,11/11/2022 13:15:28,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,5460.399999991059,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1668168941261,11/11/2022 12:15:41,1668168942512,1,11/11/2022 13:15:42,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,13617.70000000298,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1668168958216,11/11/2022 12:15:58,1668168959471,1,11/11/2022 13:15:59,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,16949.20000000298,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1668169026878,11/11/2022 12:17:06,1668169028111,1,11/11/2022 13:17:08,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,68621.39999999106,,,Pixels per CM: 43.822564951366545,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1668169026952,11/11/2022 12:17:06,1668169028113,1,11/11/2022 13:17:08,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,68645.74500000001,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1668169036483,11/11/2022 12:17:16,1668169037735,1,11/11/2022 13:17:17,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,9572.79999999702,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1668169036976,11/11/2022 12:17:16,1668169038220,1,11/11/2022 13:17:18,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,5,1,1,Screen 1,fixation,fixation,499.8549999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1668169037101,11/11/2022 12:17:17,1668169038274,1,11/11/2022 13:17:18,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,18,1,1,start,script,force_advance,49.76900000000023,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
12,1668169042834,11/11/2022 12:17:22,1668169044089,1,11/11/2022 13:17:24,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,18,1,2,Level1,Zone2,response_text_entry,5802.29999999702,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
13,1668169042933,11/11/2022 12:17:22,1668169044107,1,11/11/2022 13:17:24,102467,5,task-mtak,,25184937,63,7429621,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,18,1,15,end,advancementZone,timelimit_screen,16.590999999985797,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
