Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1669044430238,21/11/2022 15:27:10,1669044430111,1,21/11/2022 16:27:10,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1669044442907,21/11/2022 15:27:22,1669044442828,1,21/11/2022 16:27:22,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,12684.90000000596,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1669044448919,21/11/2022 15:27:28,1669044448845,1,21/11/2022 16:27:28,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,6012.0999999940395,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1669044455256,21/11/2022 15:27:35,1669044455183,1,21/11/2022 16:27:35,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,6328.29999999702,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1669044460548,21/11/2022 15:27:40,1669044460480,1,21/11/2022 16:27:40,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,5291.29999999702,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1669044463664,21/11/2022 15:27:43,1669044463607,1,21/11/2022 16:27:43,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,3121.5,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1669044482780,21/11/2022 15:28:02,1669044482713,1,21/11/2022 16:28:02,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,19098.69999998808,,,Pixels per CM: 50.54498377730762,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1669044482862,21/11/2022 15:28:02,1669044482714,1,21/11/2022 16:28:02,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,19099.949999999997,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1669044486875,21/11/2022 15:28:06,1669044486814,1,21/11/2022 16:28:06,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,4052.7999999970198,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1669044487377,21/11/2022 15:28:07,1669044487304,1,21/11/2022 16:28:07,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,5,1,1,Screen 1,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
