Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667231088173,31/10/2022 15:44:48,1667231088056,1,31/10/2022 16:44:48,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667231090553,31/10/2022 15:44:50,1667231090475,1,31/10/2022 16:44:50,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,1,1,1,Screen 1,advancementZone,continue_button,2351,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667231092643,31/10/2022 15:44:52,1667231092581,1,31/10/2022 16:44:52,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,1,1,2,Screen 2,advancementZone,continue_button,2093,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667231093546,31/10/2022 15:44:53,1667231093490,1,31/10/2022 16:44:53,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,2,1,1,Screen 2,advancementZone,continue_button,892,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667231094563,31/10/2022 15:44:54,1667231094511,1,31/10/2022 16:44:54,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,2,1,2,Screen 1,advancementZone,continue_button,996,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667231095168,31/10/2022 15:44:55,1667231095121,1,31/10/2022 16:44:55,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,2,1,3,Screen 3,advancementZone,continue_button,589,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667231128749,31/10/2022 15:45:28,1667231128702,1,31/10/2022 16:45:28,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,33555,,,Pixels per CM: 22.84170668956658,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667231128821,31/10/2022 15:45:28,1667231128705,1,31/10/2022 16:45:28,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,33580,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667231132719,31/10/2022 15:45:32,1667231132607,1,31/10/2022 16:45:32,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,4,1,1,Screen 1,advancementZone,continue_button,3854,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667231133168,31/10/2022 15:45:33,1667231133094,1,31/10/2022 16:45:33,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,5,1,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
