Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1666112604109,18/10/2022 17:03:24,1666112602475,1,18/10/2022 18:03:22,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1666112643809,18/10/2022 17:04:03,1666112642271,1,18/10/2022 18:04:02,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,39731,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1666112648475,18/10/2022 17:04:08,1666112646931,1,18/10/2022 18:04:06,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,4619,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1666112681553,18/10/2022 17:04:41,1666112680001,1,18/10/2022 18:04:40,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,33049,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1666112691457,18/10/2022 17:04:51,1666112689908,1,18/10/2022 18:04:49,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,9870,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1666112713410,18/10/2022 17:05:13,1666112711875,1,18/10/2022 18:05:11,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,21929,,,Pixels per CM: 41.24074163847462,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1666112713496,18/10/2022 17:05:13,1666112711877,1,18/10/2022 18:05:11,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,21974.339999999997,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666112719824,18/10/2022 17:05:19,1666112718287,1,18/10/2022 18:05:18,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,6326,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666112720376,18/10/2022 17:05:20,1666112718781,1,18/10/2022 18:05:18,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,5,1,1,Screen 1,fixation,fixation,499.95999999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666112720472,18/10/2022 17:05:20,1666112718867,1,18/10/2022 18:05:18,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,24,1,1,start,script,force_advance,83.33999999999651,,,,,0,1,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
