Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667220233690,31/10/2022 12:43:53,1667220233546,1,31/10/2022 13:43:53,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667220285539,31/10/2022 12:44:45,1667220285451,1,31/10/2022 13:44:45,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667220291257,31/10/2022 12:44:51,1667220291159,1,31/10/2022 13:44:51,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667220350923,31/10/2022 12:45:50,1667220350796,1,31/10/2022 13:45:50,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,59586.5,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667220361474,31/10/2022 12:46:01,1667220361332,1,31/10/2022 13:46:01,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,10523.199999988079,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667220368264,31/10/2022 12:46:08,1667220368131,1,31/10/2022 13:46:08,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,6774.399999976158,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667220392412,31/10/2022 12:46:32,1667220392277,1,31/10/2022 13:46:32,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,tablet,Samsung SM-T970,Android 12,Chrome 106.0.0.0,1318x825,1318x657,,Vision tests - online,3,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,24123.19999998808,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667220472155,31/10/2022 12:47:52,1667220472052,1,31/10/2022 13:47:52,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667220480814,31/10/2022 12:48:00,1667220480701,1,31/10/2022 13:48:00,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,8488.59999999404,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667220522792,31/10/2022 12:48:42,1667220522687,1,31/10/2022 13:48:42,102468,2,task-d4fw,,24910695,34,7339197,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x705,,Vision tests - online,3,178,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,41976.29999999702,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
