Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667836183228,07/11/2022 15:49:43,1667836146326,1,07/11/2022 16:49:06,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x937,,Vision tests - online,3,183,183,183,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667836238442,07/11/2022 15:50:38,1667836201595,1,07/11/2022 16:50:01,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,1,1,1,Screen 1,advancementZone,continue_button,55237,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667836278292,07/11/2022 15:51:18,1667836241455,1,07/11/2022 16:50:41,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,1,1,2,Screen 2,advancementZone,continue_button,39855,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667836288483,07/11/2022 15:51:28,1667836251635,1,07/11/2022 16:50:51,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,2,1,1,Screen 2,advancementZone,continue_button,10164,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667836342123,07/11/2022 15:52:22,1667836305005,1,07/11/2022 16:51:45,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,2,1,2,Screen 1,advancementZone,continue_button,53362,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667836375321,07/11/2022 15:52:55,1667836338475,1,07/11/2022 16:52:18,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,2,1,3,Screen 3,advancementZone,continue_button,33463,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667836498294,07/11/2022 15:54:58,1667836461458,1,07/11/2022 16:54:21,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,122975,,,Pixels per CM: 36.73965868286281,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667836498387,07/11/2022 15:54:58,1667836461460,1,07/11/2022 16:54:21,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,3,1,1,Screen 1,Zone1,screen_calibration,122981.86000000002,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667836515377,07/11/2022 15:55:15,1667836478518,1,07/11/2022 16:54:38,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,4,1,1,Screen 1,advancementZone,continue_button,17021,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667836515855,07/11/2022 15:55:15,1667836479011,1,07/11/2022 16:54:39,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,5,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1667836515927,07/11/2022 15:55:15,1667836479042,1,07/11/2022 16:54:39,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,8,1,1,start,script,force_advance,27.779999999969732,,,,,0,1,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
12,1667836524975,07/11/2022 15:55:24,1667836488136,1,07/11/2022 16:54:48,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,8,1,2,Level1,Zone2,response_text_entry,9087,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
13,1667836525060,07/11/2022 15:55:25,1667836488140,1,07/11/2022 16:54:48,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,8,1,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
14,1667836525479,07/11/2022 15:55:25,1667836488636,1,07/11/2022 16:54:48,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,7,2,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1667836525544,07/11/2022 15:55:25,1667836488666,1,07/11/2022 16:54:48,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,14,2,1,start,script,force_advance,27.779999999969732,,,,,0,1,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
16,1667836528157,07/11/2022 15:55:28,1667836491303,1,07/11/2022 16:54:51,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,14,2,3,Level2,Zone2,response_text_entry,2634,,Enter Key,N,1,1,0,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
17,1667836528220,07/11/2022 15:55:28,1667836491307,1,07/11/2022 16:54:51,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,14,2,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
18,1667836528701,07/11/2022 15:55:28,1667836491803,1,07/11/2022 16:54:51,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,9,3,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1667836528786,07/11/2022 15:55:28,1667836491832,1,07/11/2022 16:54:51,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,20,3,1,start,script,force_advance,27.78000000002794,,,,,0,1,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
20,1667836532797,07/11/2022 15:55:32,1667836495959,1,07/11/2022 16:54:55,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,20,3,4,Level3,Zone2,response_text_entry,4122,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
21,1667836532886,07/11/2022 15:55:32,1667836495963,1,07/11/2022 16:54:55,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,20,3,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
22,1667836533299,07/11/2022 15:55:33,1667836496463,1,07/11/2022 16:54:56,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,11,4,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1667836533381,07/11/2022 15:55:33,1667836496491,1,07/11/2022 16:54:56,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,10,4,1,start,script,force_advance,27.760000000009313,,,,,0,1,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
24,1667836536593,07/11/2022 15:55:36,1667836499751,1,07/11/2022 16:54:59,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,10,4,5,Level4,Zone2,response_text_entry,3256,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
25,1667836536677,07/11/2022 15:55:36,1667836499754,1,07/11/2022 16:54:59,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,10,4,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
26,1667836537108,07/11/2022 15:55:37,1667836500255,1,07/11/2022 16:55:00,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,13,5,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667836537185,07/11/2022 15:55:37,1667836500282,1,07/11/2022 16:55:00,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,24,5,1,start,script,force_advance,20.820000000006985,,,,,0,1,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
28,1667836540052,07/11/2022 15:55:40,1667836503207,1,07/11/2022 16:55:03,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,24,5,6,Level5,Zone2,response_text_entry,2920,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
29,1667836540138,07/11/2022 15:55:40,1667836503213,1,07/11/2022 16:55:03,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,24,5,15,end,advancementZone,timelimit_screen,6.940000000002328,,,,,0,1,0,,,1,,1,va,V,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.826178376,,,,,,,,,,,,
30,1667836540572,07/11/2022 15:55:40,1667836503713,1,07/11/2022 16:55:03,102468,2,task-f3ud,,25075082,59,7400909,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1920x1080,1920x1080,,Vision tests - online,3,183,183,183,183,15,6,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
