Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667134111883,30/10/2022 12:48:31,1667134111719,1,30/10/2022 13:48:31,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667134132937,30/10/2022 12:48:52,1667134132808,1,30/10/2022 13:48:52,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,1,1,1,Screen 1,advancementZone,continue_button,21061.000000000004,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667134154032,30/10/2022 12:49:14,1667134153931,1,30/10/2022 13:49:13,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,1,1,2,Screen 2,advancementZone,continue_button,21110,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667134157857,30/10/2022 12:49:17,1667134157748,1,30/10/2022 13:49:17,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,2,1,1,Screen 2,advancementZone,continue_button,3798,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667134172371,30/10/2022 12:49:32,1667134172262,1,30/10/2022 13:49:32,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,2,1,2,Screen 1,advancementZone,continue_button,14500,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667134188651,30/10/2022 12:49:48,1667134188544,1,30/10/2022 13:49:48,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,2,1,3,Screen 3,advancementZone,continue_button,16268.000000000015,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667134229239,30/10/2022 12:50:29,1667134229139,1,30/10/2022 13:50:29,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,3,1,1,Screen 1,Zone1,screen_calibration,40573,,,Pixels per CM: 52.707908432683624,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667134229318,30/10/2022 12:50:29,1667134229141,1,30/10/2022 13:50:29,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,3,1,1,Screen 1,Zone1,screen_calibration,40597,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667134238070,30/10/2022 12:50:38,1667134237975,1,30/10/2022 13:50:37,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,4,1,1,Screen 1,advancementZone,continue_button,8804,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667134238570,30/10/2022 12:50:38,1667134238453,1,30/10/2022 13:50:38,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,5,1,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
