Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1669024670038,21/11/2022 09:57:50,1669024724972,1,21/11/2022 10:58:44,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x595,,Vision tests - online,3,188,188,188,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1669024701249,21/11/2022 09:58:21,1669024756213,1,21/11/2022 10:59:16,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,1,1,1,Screen 1,advancementZone,continue_button,31135,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1669024709065,21/11/2022 09:58:29,1669024764035,1,21/11/2022 10:59:24,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,1,1,2,Screen 2,advancementZone,continue_button,7799,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1669024714748,21/11/2022 09:58:34,1669024769728,1,21/11/2022 10:59:29,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,2,1,1,Screen 2,advancementZone,continue_button,5648,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1669024731901,21/11/2022 09:58:51,1669024786873,1,21/11/2022 10:59:46,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,2,1,2,Screen 1,advancementZone,continue_button,17122,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1669024754339,21/11/2022 09:59:14,1669024809314,1,21/11/2022 11:00:09,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,2,1,3,Screen 3,advancementZone,continue_button,22417,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1669024785329,21/11/2022 09:59:45,1669024840307,1,21/11/2022 11:00:40,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,3,1,1,Screen 1,Zone1,screen_calibration,30929,,,Pixels per CM: 41.24074163847462,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1669024785503,21/11/2022 09:59:45,1669024840311,1,21/11/2022 11:00:40,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,3,1,1,Screen 1,Zone1,screen_calibration,30983.78,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1669024794293,21/11/2022 09:59:54,1669024849267,1,21/11/2022 11:00:49,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,4,1,1,Screen 1,advancementZone,continue_button,8799,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1669024794784,21/11/2022 09:59:54,1669024849756,1,21/11/2022 11:00:49,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,5,1,1,Screen 1,fixation,fixation,499.74000000000524,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1669024794935,21/11/2022 09:59:54,1669024849899,1,21/11/2022 11:00:49,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,16,1,1,start,script,force_advance,133.25999999999476,,,,,0,1,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
12,1669024804248,21/11/2022 10:00:04,1669024859231,1,21/11/2022 11:00:59,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,16,1,2,Level1,Zone2,response_text_entry,9286,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
13,1669024804346,21/11/2022 10:00:04,1669024859252,1,21/11/2022 11:00:59,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,16,1,15,end,advancementZone,timelimit_screen,33.29999999998836,,,,,0,1,0,,,1,,1,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
14,1669024804780,21/11/2022 10:00:04,1669024859750,1,21/11/2022 11:00:59,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,7,2,1,Screen 1,fixation,fixation,499.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1669024804894,21/11/2022 10:00:04,1669024859871,1,21/11/2022 11:00:59,102468,2,task-rek9,,25365428,69,7475585,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1280x720,1280x720,,Vision tests - online,3,188,188,188,188,8,2,1,start,script,force_advance,116.61999999999534,,,,,0,1,0,,,,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
