Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1667499478788,03/11/2022 18:17:58,1667499448542,1,03/11/2022 19:17:28,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1667499478788,03/11/2022 18:17:58,1667499453228,1,03/11/2022 19:17:33,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,157,1,1,1,Screen 1,advancementZone,continue_button,4627,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1667499478788,03/11/2022 18:17:58,1667499454631,1,03/11/2022 19:17:34,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,157,1,1,2,Screen 2,advancementZone,continue_button,1397.0000000000018,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1667499478788,03/11/2022 18:17:58,1667499459358,1,03/11/2022 19:17:39,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,157,2,1,1,Screen 2,advancementZone,continue_button,4703,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1667499478788,03/11/2022 18:17:58,1667499474863,1,03/11/2022 19:17:54,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,157,2,1,2,Screen 1,advancementZone,continue_button,15470,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1667499493730,03/11/2022 18:18:13,1667499493615,1,03/11/2022 19:18:13,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x331,,Vision tests - online,3,157,157,157,157,2,1,3,Screen 3,advancementZone,continue_button,18722,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1667499746824,03/11/2022 18:22:26,1667499801880,1,03/11/2022 19:23:21,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1667499767105,03/11/2022 18:22:47,1667499822094,1,03/11/2022 19:23:42,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,3,1,1,Screen 1,Zone1,screen_calibration,19806.599999904633,,,Pixels per CM: 51.05650933367498,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1667499767206,03/11/2022 18:22:47,1667499822112,1,03/11/2022 19:23:42,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,3,1,1,Screen 1,Zone1,screen_calibration,19818.396999999997,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1667499781237,03/11/2022 18:23:01,1667499836286,1,03/11/2022 19:23:56,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,4,1,1,Screen 1,advancementZone,continue_button,14122.600000023842,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1667499781714,03/11/2022 18:23:01,1667499836755,1,03/11/2022 19:23:56,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,5,1,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1667499781796,03/11/2022 18:23:01,1667499836797,1,03/11/2022 19:23:56,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,22,1,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
13,1667499789266,03/11/2022 18:23:09,1667499844322,1,03/11/2022 19:24:04,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,22,1,2,Level1,Zone2,response_text_entry,7511.600000023842,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
14,1667499789347,03/11/2022 18:23:09,1667499844341,1,03/11/2022 19:24:04,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,22,1,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
15,1667499789760,03/11/2022 18:23:09,1667499844822,1,03/11/2022 19:24:04,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,7,2,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1667499789853,03/11/2022 18:23:09,1667499844870,1,03/11/2022 19:24:04,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,14,2,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
17,1667499791491,03/11/2022 18:23:11,1667499846552,1,03/11/2022 19:24:06,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,14,2,3,Level2,Zone2,response_text_entry,1671.8999999761581,,Enter Key,N,1,1,0,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
18,1667499791559,03/11/2022 18:23:11,1667499846561,1,03/11/2022 19:24:06,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,14,2,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
19,1667499792036,03/11/2022 18:23:12,1667499847055,1,03/11/2022 19:24:07,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,9,3,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1667499792247,03/11/2022 18:23:12,1667499847095,1,03/11/2022 19:24:07,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,18,3,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
21,1667499794795,03/11/2022 18:23:14,1667499849860,1,03/11/2022 19:24:09,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,18,3,4,Level3,Zone2,response_text_entry,2757.100000023842,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
22,1667499794953,03/11/2022 18:23:14,1667499849873,1,03/11/2022 19:24:09,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,18,3,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
23,1667499795317,03/11/2022 18:23:15,1667499850373,1,03/11/2022 19:24:10,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,11,4,1,Screen 1,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1667499795398,03/11/2022 18:23:15,1667499850409,1,03/11/2022 19:24:10,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,8,4,1,start,script,force_advance,33.33400000000256,,,,,0,1,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
25,1667499797029,03/11/2022 18:23:17,1667499852093,1,03/11/2022 19:24:12,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,8,4,5,Level4,Zone2,response_text_entry,1675.3999999761581,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
26,1667499797185,03/11/2022 18:23:17,1667499852106,1,03/11/2022 19:24:12,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,8,4,15,end,advancementZone,timelimit_screen,16.66700000000128,,,,,0,1,0,,,1,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
27,1667499797543,03/11/2022 18:23:17,1667499852605,1,03/11/2022 19:24:12,102468,2,task-z5dj,,24985097,53,7361924,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.1,Chrome 106.0.0.0,1440x900,1440x734,,Vision tests - online,3,157,157,157,157,13,5,1,Screen 1,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
